customer_id,address_line1,city,postal_code,load_date,record_source
3151,551 Market Street,Seattle,10451,2024-01-01,E2E-customer-address
3152,552 Market Street,Chicago,10452,2024-01-01,E2E-customer-address
3153,553 Market Street,Phoenix,10453,2024-01-01,E2E-customer-address
3154,554 Market Street,Seattle,10454,2024-01-01,E2E-customer-address
3155,555 Market Street,Chicago,10455,2024-01-01,E2E-customer-address
3156,556 Market Street,New York,10456,2024-01-01,E2E-customer-address
3157,557 Market Street,Seattle,10457,2024-01-01,E2E-customer-address
3158,558 Market Street,Chicago,10458,2024-01-01,E2E-customer-address
3159,559 Market Street,New York,10459,2024-01-01,E2E-customer-address
3160,560 Market Street,Chicago,10460,2024-01-01,E2E-customer-address
3161,561 Market Street,Austin,10461,2024-01-01,E2E-customer-address
3162,562 Market Street,Seattle,10462,2024-01-01,E2E-customer-address
3163,563 Market Street,Phoenix,10463,2024-01-01,E2E-customer-address
3164,564 Market Street,Phoenix,10464,2024-01-01,E2E-customer-address
3165,565 Market Street,Seattle,10465,2024-01-01,E2E-customer-address
3166,566 Market Street,Chicago,10466,2024-01-01,E2E-customer-address
3167,567 Market Street,Seattle,10467,2024-01-01,E2E-customer-address
3168,568 Market Street,New York,10468,2024-01-01,E2E-customer-address
3169,569 Market Street,Seattle,10469,2024-01-01,E2E-customer-address
3170,570 Market Street,Austin,10470,2024-01-01,E2E-customer-address
3171,571 Market Street,Phoenix,10471,2024-01-01,E2E-customer-address
3172,572 Market Street,Austin,10472,2024-01-01,E2E-customer-address
3173,573 Market Street,Seattle,10473,2024-01-01,E2E-customer-address
3174,574 Market Street,Chicago,10474,2024-01-01,E2E-customer-address
3175,575 Market Street,Seattle,10475,2024-01-01,E2E-customer-address
3176,576 Market Street,Austin,10476,2024-01-01,E2E-customer-address
3177,577 Market Street,Austin,10477,2024-01-01,E2E-customer-address
3178,578 Market Street,New York,10478,2024-01-01,E2E-customer-address
3179,579 Market Street,New York,10479,2024-01-01,E2E-customer-address
3180,580 Market Street,Austin,10480,2024-01-01,E2E-customer-address
3181,581 Market Street,Chicago,10481,2024-01-01,E2E-customer-address
3182,582 Market Street,Austin,10482,2024-01-01,E2E-customer-address
3183,583 Market Street,Austin,10483,2024-01-01,E2E-customer-address
3184,584 Market Street,Austin,10484,2024-01-01,E2E-customer-address
3185,585 Market Street,Austin,10485,2024-01-01,E2E-customer-address
3186,586 Market Street,New York,10486,2024-01-01,E2E-customer-address
3187,587 Market Street,Seattle,10487,2024-01-01,E2E-customer-address
3188,588 Market Street,Austin,10488,2024-01-01,E2E-customer-address
3189,589 Market Street,Chicago,10489,2024-01-01,E2E-customer-address
3190,590 Market Street,New York,10490,2024-01-01,E2E-customer-address
3191,591 Market Street,New York,10491,2024-01-01,E2E-customer-address
3192,592 Market Street,Chicago,10492,2024-01-01,E2E-customer-address
3193,593 Market Street,New York,10493,2024-01-01,E2E-customer-address
3194,594 Market Street,Seattle,10494,2024-01-01,E2E-customer-address
3195,595 Market Street,New York,10495,2024-01-01,E2E-customer-address
3196,596 Market Street,Seattle,10496,2024-01-01,E2E-customer-address
3197,597 Market Street,Seattle,10497,2024-01-01,E2E-customer-address
3198,598 Market Street,Phoenix,10498,2024-01-01,E2E-customer-address
3199,599 Market Street,Chicago,10499,2024-01-01,E2E-customer-address
3200,600 Market Street,Chicago,10500,2024-01-01,E2E-customer-address
3201,601 Market Street,New York,10501,2024-01-01,E2E-customer-address
3202,602 Market Street,Seattle,10502,2024-01-01,E2E-customer-address
3203,603 Market Street,Chicago,10503,2024-01-01,E2E-customer-address
3204,604 Market Street,Chicago,10504,2024-01-01,E2E-customer-address
3205,605 Market Street,Seattle,10505,2024-01-01,E2E-customer-address
3206,606 Market Street,New York,10506,2024-01-01,E2E-customer-address
3207,607 Market Street,Chicago,10507,2024-01-01,E2E-customer-address
3208,608 Market Street,New York,10508,2024-01-01,E2E-customer-address
3209,609 Market Street,Seattle,10509,2024-01-01,E2E-customer-address
3210,610 Market Street,Austin,10510,2024-01-01,E2E-customer-address
3211,611 Market Street,Austin,10511,2024-01-01,E2E-customer-address
3212,612 Market Street,Phoenix,10512,2024-01-01,E2E-customer-address
3213,613 Market Street,Phoenix,10513,2024-01-01,E2E-customer-address
3214,614 Market Street,Austin,10514,2024-01-01,E2E-customer-address
3215,615 Market Street,New York,10515,2024-01-01,E2E-customer-address
3216,616 Market Street,New York,10516,2024-01-01,E2E-customer-address
3217,617 Market Street,Phoenix,10517,2024-01-01,E2E-customer-address
3218,618 Market Street,Austin,10518,2024-01-01,E2E-customer-address
3219,619 Market Street,New York,10519,2024-01-01,E2E-customer-address
3220,620 Market Street,Chicago,10520,2024-01-01,E2E-customer-address
3221,621 Market Street,Seattle,10521,2024-01-01,E2E-customer-address
3222,622 Market Street,Chicago,10522,2024-01-01,E2E-customer-address
3223,623 Market Street,Austin,10523,2024-01-01,E2E-customer-address
3224,624 Market Street,Phoenix,10524,2024-01-01,E2E-customer-address
3225,625 Market Street,Phoenix,10525,2024-01-01,E2E-customer-address
3226,626 Market Street,Phoenix,10526,2024-01-01,E2E-customer-address
3227,627 Market Street,Austin,10527,2024-01-01,E2E-customer-address
3228,628 Market Street,Phoenix,10528,2024-01-01,E2E-customer-address
3229,629 Market Street,Austin,10529,2024-01-01,E2E-customer-address
3230,630 Market Street,Chicago,10530,2024-01-01,E2E-customer-address
3231,631 Market Street,Phoenix,10531,2024-01-01,E2E-customer-address
3232,632 Market Street,Seattle,10532,2024-01-01,E2E-customer-address
3233,633 Market Street,Chicago,10533,2024-01-01,E2E-customer-address
3234,634 Market Street,Austin,10534,2024-01-01,E2E-customer-address
3235,635 Market Street,Austin,10535,2024-01-01,E2E-customer-address
3236,636 Market Street,Austin,10536,2024-01-01,E2E-customer-address
3237,637 Market Street,New York,10537,2024-01-01,E2E-customer-address
3238,638 Market Street,Chicago,10538,2024-01-01,E2E-customer-address
3239,639 Market Street,Seattle,10539,2024-01-01,E2E-customer-address
3240,640 Market Street,Phoenix,10540,2024-01-01,E2E-customer-address
3241,641 Market Street,Chicago,10541,2024-01-01,E2E-customer-address
3242,642 Market Street,Austin,10542,2024-01-01,E2E-customer-address
3243,643 Market Street,Chicago,10543,2024-01-01,E2E-customer-address
3244,644 Market Street,Chicago,10544,2024-01-01,E2E-customer-address
3245,645 Market Street,Phoenix,10545,2024-01-01,E2E-customer-address
3246,646 Market Street,Phoenix,10546,2024-01-01,E2E-customer-address
3247,647 Market Street,New York,10547,2024-01-01,E2E-customer-address
3248,648 Market Street,Seattle,10548,2024-01-01,E2E-customer-address
3249,649 Market Street,Phoenix,10549,2024-01-01,E2E-customer-address
3250,650 Market Street,New York,10550,2024-01-01,E2E-customer-address
3251,651 Market Street,Austin,10551,2024-01-01,E2E-customer-address
3252,652 Market Street,Chicago,10552,2024-01-01,E2E-customer-address
3253,653 Market Street,Phoenix,10553,2024-01-01,E2E-customer-address
3254,654 Market Street,Austin,10554,2024-01-01,E2E-customer-address
3255,655 Market Street,New York,10555,2024-01-01,E2E-customer-address
3256,656 Market Street,Phoenix,10556,2024-01-01,E2E-customer-address
3257,657 Market Street,Seattle,10557,2024-01-01,E2E-customer-address
3258,658 Market Street,Seattle,10558,2024-01-01,E2E-customer-address
3259,659 Market Street,Chicago,10559,2024-01-01,E2E-customer-address
3260,660 Market Street,New York,10560,2024-01-01,E2E-customer-address
3261,661 Market Street,Chicago,10561,2024-01-01,E2E-customer-address
3262,662 Market Street,Chicago,10562,2024-01-01,E2E-customer-address
3263,663 Market Street,Seattle,10563,2024-01-01,E2E-customer-address
3264,664 Market Street,New York,10564,2024-01-01,E2E-customer-address
3265,665 Market Street,New York,10565,2024-01-01,E2E-customer-address
3266,666 Market Street,Austin,10566,2024-01-01,E2E-customer-address
3267,667 Market Street,Seattle,10567,2024-01-01,E2E-customer-address
3268,668 Market Street,Chicago,10568,2024-01-01,E2E-customer-address
3269,669 Market Street,Austin,10569,2024-01-01,E2E-customer-address
3270,670 Market Street,Austin,10570,2024-01-01,E2E-customer-address
3271,671 Market Street,Phoenix,10571,2024-01-01,E2E-customer-address
3272,672 Market Street,Phoenix,10572,2024-01-01,E2E-customer-address
3273,673 Market Street,Phoenix,10573,2024-01-01,E2E-customer-address
3274,674 Market Street,New York,10574,2024-01-01,E2E-customer-address
3275,675 Market Street,Chicago,10575,2024-01-01,E2E-customer-address
3276,676 Market Street,Austin,10576,2024-01-01,E2E-customer-address
3277,677 Market Street,Phoenix,10577,2024-01-01,E2E-customer-address
3278,678 Market Street,Phoenix,10578,2024-01-01,E2E-customer-address
3279,679 Market Street,Chicago,10579,2024-01-01,E2E-customer-address
3280,680 Market Street,New York,10580,2024-01-01,E2E-customer-address
3281,681 Market Street,Phoenix,10581,2024-01-01,E2E-customer-address
3282,682 Market Street,Seattle,10582,2024-01-01,E2E-customer-address
3283,683 Market Street,Chicago,10583,2024-01-01,E2E-customer-address
3284,684 Market Street,New York,10584,2024-01-01,E2E-customer-address
3285,685 Market Street,Austin,10585,2024-01-01,E2E-customer-address
3286,686 Market Street,Chicago,10586,2024-01-01,E2E-customer-address
3287,687 Market Street,New York,10587,2024-01-01,E2E-customer-address
3288,688 Market Street,Seattle,10588,2024-01-01,E2E-customer-address
3289,689 Market Street,Austin,10589,2024-01-01,E2E-customer-address
3290,690 Market Street,Seattle,10590,2024-01-01,E2E-customer-address
3291,691 Market Street,Austin,10591,2024-01-01,E2E-customer-address
3292,692 Market Street,Phoenix,10592,2024-01-01,E2E-customer-address
3293,693 Market Street,Austin,10593,2024-01-01,E2E-customer-address
3294,694 Market Street,New York,10594,2024-01-01,E2E-customer-address
3295,695 Market Street,Austin,10595,2024-01-01,E2E-customer-address
3296,696 Market Street,Seattle,10596,2024-01-01,E2E-customer-address
3297,697 Market Street,Phoenix,10597,2024-01-01,E2E-customer-address
3298,698 Market Street,Phoenix,10598,2024-01-01,E2E-customer-address
3299,699 Market Street,Austin,10599,2024-01-01,E2E-customer-address
3300,700 Market Street,Austin,10600,2024-01-01,E2E-customer-address
3301,701 Market Street,Seattle,10601,2024-01-01,E2E-customer-address
3302,702 Market Street,Chicago,10602,2024-01-01,E2E-customer-address
3303,703 Market Street,Phoenix,10603,2024-01-01,E2E-customer-address
3304,704 Market Street,New York,10604,2024-01-01,E2E-customer-address
3305,705 Market Street,Austin,10605,2024-01-01,E2E-customer-address
3306,706 Market Street,Austin,10606,2024-01-01,E2E-customer-address
3307,707 Market Street,Austin,10607,2024-01-01,E2E-customer-address
3308,708 Market Street,Chicago,10608,2024-01-01,E2E-customer-address
3309,709 Market Street,New York,10609,2024-01-01,E2E-customer-address
3310,710 Market Street,Seattle,10610,2024-01-01,E2E-customer-address
3311,711 Market Street,Seattle,10611,2024-01-01,E2E-customer-address
3312,712 Market Street,Chicago,10612,2024-01-01,E2E-customer-address
3313,713 Market Street,Phoenix,10613,2024-01-01,E2E-customer-address
3314,714 Market Street,New York,10614,2024-01-01,E2E-customer-address
3315,715 Market Street,Seattle,10615,2024-01-01,E2E-customer-address
3316,716 Market Street,Seattle,10616,2024-01-01,E2E-customer-address
3317,717 Market Street,Austin,10617,2024-01-01,E2E-customer-address
3318,718 Market Street,New York,10618,2024-01-01,E2E-customer-address
3319,719 Market Street,New York,10619,2024-01-01,E2E-customer-address
3320,720 Market Street,Chicago,10620,2024-01-01,E2E-customer-address
3321,721 Market Street,Chicago,10621,2024-01-01,E2E-customer-address
3322,722 Market Street,Austin,10622,2024-01-01,E2E-customer-address
3323,723 Market Street,Seattle,10623,2024-01-01,E2E-customer-address
3324,724 Market Street,Chicago,10624,2024-01-01,E2E-customer-address
3325,725 Market Street,Seattle,10625,2024-01-01,E2E-customer-address
3326,726 Market Street,Seattle,10626,2024-01-01,E2E-customer-address
3327,727 Market Street,New York,10627,2024-01-01,E2E-customer-address
3328,728 Market Street,Seattle,10628,2024-01-01,E2E-customer-address
3329,729 Market Street,Chicago,10629,2024-01-01,E2E-customer-address
3330,730 Market Street,New York,10630,2024-01-01,E2E-customer-address
3331,731 Market Street,Seattle,10631,2024-01-01,E2E-customer-address
3332,732 Market Street,Chicago,10632,2024-01-01,E2E-customer-address
3333,733 Market Street,Phoenix,10633,2024-01-01,E2E-customer-address
3334,734 Market Street,New York,10634,2024-01-01,E2E-customer-address
3335,735 Market Street,Chicago,10635,2024-01-01,E2E-customer-address
3336,736 Market Street,Phoenix,10636,2024-01-01,E2E-customer-address
3337,737 Market Street,Chicago,10637,2024-01-01,E2E-customer-address
3338,738 Market Street,Chicago,10638,2024-01-01,E2E-customer-address
3339,739 Market Street,Chicago,10639,2024-01-01,E2E-customer-address
3340,740 Market Street,Phoenix,10640,2024-01-01,E2E-customer-address
3341,741 Market Street,New York,10641,2024-01-01,E2E-customer-address
3342,742 Market Street,Austin,10642,2024-01-01,E2E-customer-address
3343,743 Market Street,Austin,10643,2024-01-01,E2E-customer-address
3344,744 Market Street,Chicago,10644,2024-01-01,E2E-customer-address
3345,745 Market Street,New York,10645,2024-01-01,E2E-customer-address
3346,746 Market Street,Seattle,10646,2024-01-01,E2E-customer-address
3347,747 Market Street,Chicago,10647,2024-01-01,E2E-customer-address
3348,748 Market Street,Chicago,10648,2024-01-01,E2E-customer-address
3349,749 Market Street,Chicago,10649,2024-01-01,E2E-customer-address
3350,750 Market Street,Seattle,10650,2024-01-01,E2E-customer-address
3351,751 Market Street,Phoenix,10651,2024-01-01,E2E-customer-address
3352,752 Market Street,Phoenix,10652,2024-01-01,E2E-customer-address
3353,753 Market Street,New York,10653,2024-01-01,E2E-customer-address
3354,754 Market Street,New York,10654,2024-01-01,E2E-customer-address
3355,755 Market Street,Austin,10655,2024-01-01,E2E-customer-address
3356,756 Market Street,New York,10656,2024-01-01,E2E-customer-address
3357,757 Market Street,Phoenix,10657,2024-01-01,E2E-customer-address
3358,758 Market Street,Phoenix,10658,2024-01-01,E2E-customer-address
3359,759 Market Street,Phoenix,10659,2024-01-01,E2E-customer-address
3360,760 Market Street,Chicago,10660,2024-01-01,E2E-customer-address
3361,761 Market Street,Phoenix,10661,2024-01-01,E2E-customer-address
3362,762 Market Street,Austin,10662,2024-01-01,E2E-customer-address
3363,763 Market Street,Phoenix,10663,2024-01-01,E2E-customer-address
3364,764 Market Street,Chicago,10664,2024-01-01,E2E-customer-address
3365,765 Market Street,New York,10665,2024-01-01,E2E-customer-address
3366,766 Market Street,Chicago,10666,2024-01-01,E2E-customer-address
3367,767 Market Street,Phoenix,10667,2024-01-01,E2E-customer-address
3368,768 Market Street,Chicago,10668,2024-01-01,E2E-customer-address
3369,769 Market Street,Phoenix,10669,2024-01-01,E2E-customer-address
3370,770 Market Street,New York,10670,2024-01-01,E2E-customer-address
3371,771 Market Street,Austin,10671,2024-01-01,E2E-customer-address
3372,772 Market Street,Phoenix,10672,2024-01-01,E2E-customer-address
3373,773 Market Street,Seattle,10673,2024-01-01,E2E-customer-address
3374,774 Market Street,Seattle,10674,2024-01-01,E2E-customer-address
3375,775 Market Street,Phoenix,10675,2024-01-01,E2E-customer-address
3376,776 Market Street,New York,10676,2024-01-01,E2E-customer-address
3377,777 Market Street,New York,10677,2024-01-01,E2E-customer-address
3378,778 Market Street,Austin,10678,2024-01-01,E2E-customer-address
3379,779 Market Street,Seattle,10679,2024-01-01,E2E-customer-address
3380,780 Market Street,New York,10680,2024-01-01,E2E-customer-address
3381,781 Market Street,Phoenix,10681,2024-01-01,E2E-customer-address
3382,782 Market Street,Seattle,10682,2024-01-01,E2E-customer-address
3383,783 Market Street,Phoenix,10683,2024-01-01,E2E-customer-address
3384,784 Market Street,New York,10684,2024-01-01,E2E-customer-address
3385,785 Market Street,Austin,10685,2024-01-01,E2E-customer-address
3386,786 Market Street,Austin,10686,2024-01-01,E2E-customer-address
